  just opened iu,energy_spread_in_name= 11 energy_spread.in
  about to do namelist read  u= 11
 seed=    59497300
 i_sqrts=         500
 i_photon=           1
 n_single_file=           2
 single_file_name=
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
  
  ifile,grid_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.grd                     
  ifile,hbook_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.hbk                     
  
  ifile= 1  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
  ifile= 2  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
 ndiv,nrec,nrec_file= 200 160858 80429 80429
 i,ig_ord(:,i:i)= 157900 134920 0
 i,ig_ord(:,i:i)= 158000 111945 0
 i,ig_ord(:,i:i)= 158100 92371 0
 i,ig_ord(:,i:i)= 158200 96817 0
 i,ig_ord(:,i:i)= 158300 104992 0
 i,ig_ord(:,i:i)= 158400 156850 0
 i,ig_ord(:,i:i)= 158500 78670 0
 i,ig_ord(:,i:i)= 158600 16845 0
 i,ig_ord(:,i:i)= 158700 160800 0
 i,ig_ord(:,i:i)= 158800 118559 0
 i,ig_ord(:,i:i)= 158900 123741 0
 i,ig_ord(:,i:i)= 159000 135921 0
 i,ig_ord(:,i:i)= 159100 23055 0
 i,ig_ord(:,i:i)= 159200 111734 0
 i,ig_ord(:,i:i)= 159300 150584 0
 i,ig_ord(:,i:i)= 159400 86574 0
 i,ig_ord(:,i:i)= 159500 12179 0
 i,ig_ord(:,i:i)= 159600 18201 0
 i,ig_ord(:,i:i)= 159700 10087 0
 i,ig_ord(:,i:i)= 159800 146749 0
 i,ig_ord(:,i:i)= 159900 88816 0
 i,ig_ord(:,i:i)= 160000 37747 0
 i,ig_ord(:,i:i)= 160100 91241 0
 i,ig_ord(:,i:i)= 160200 100105 0
 i,ig_ord(:,i:i)= 160300 88998 0
 i,ig_ord(:,i:i)= 160400 129772 0
 i,ig_ord(:,i:i)= 160500 86463 0
 i,ig_ord(:,i:i)= 160600 42372 0
 i,ig_ord(:,i:i)= 160700 14061 0
 i,ig_ord(:,i:i)= 160800 106434 0
  ndel= 804
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 1 1 804 250.790390 250.790390 251.581543 251.581558 251.581543
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 2 805 1608 251.581543 251.581558 251.672562 251.672562 251.672562
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 3 1609 2412 251.672562 251.672562 251.736191 251.736282 251.736237
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 4 2413 3216 251.736237 251.736282 251.781723 251.781799 251.781769
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 5 3217 4020 251.781769 251.781799 251.818558 251.818649 251.818604
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 6 4021 4824 251.818604 251.818649 251.850677 251.850677 251.850677
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 7 4825 5628 251.850677 251.850677 251.877197 251.877243 251.877228
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 8 5629 6432 251.877228 251.877243 251.900513 251.900543 251.900528
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 9 6433 7236 251.900528 251.900543 251.921402 251.921448 251.921417
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 10 7237 8040 251.921417 251.921448 251.940552 251.940689 251.940613
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 11 8041 8844 251.940613 251.940689 251.959534 251.959549 251.959534
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 12 8845 9648 251.959534 251.959549 251.977371 251.977371 251.977371
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 13 9649 10452 251.977371 251.977371 251.994064 251.994110 251.994080
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 14 10453 11256 251.994080 251.994110 252.009048 252.009064 252.009064
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 15 11257 12060 252.009064 252.009064 252.022614 252.022659 252.022644
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 16 12061 12864 252.022644 252.022659 252.036270 252.036301 252.036285
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 17 12865 13668 252.036285 252.036301 252.048798 252.048798 252.048798
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 18 13669 14472 252.048798 252.048798 252.061493 252.061493 252.061493
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 19 14473 15276 252.061493 252.061493 252.073166 252.073181 252.073181
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 20 15277 16080 252.073181 252.073181 252.084839 252.084839 252.084839
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 21 16081 16884 252.084839 252.084839 252.095642 252.095688 252.095673
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 22 16885 17688 252.095673 252.095688 252.106110 252.106110 252.106110
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 23 17689 18492 252.106110 252.106110 252.116287 252.116302 252.116302
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 24 18493 19296 252.116302 252.116302 252.126419 252.126419 252.126419
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 25 19297 20100 252.126419 252.126419 252.136307 252.136307 252.136307
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 26 20101 20904 252.136307 252.136307 252.145615 252.145630 252.145630
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 27 20905 21708 252.145630 252.145630 252.154449 252.154480 252.154465
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 28 21709 22512 252.154465 252.154480 252.163803 252.163803 252.163803
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 29 22513 23316 252.163803 252.163803 252.171982 252.171997 252.171997
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 30 23317 24120 252.171997 252.171997 252.180664 252.180664 252.180664
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 31 24121 24924 252.180664 252.180664 252.189148 252.189163 252.189148
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 32 24925 25728 252.189148 252.189163 252.197327 252.197342 252.197327
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 33 25729 26532 252.197327 252.197342 252.205200 252.205215 252.205200
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 34 26533 27336 252.205200 252.205215 252.213303 252.213318 252.213318
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 35 27337 28140 252.213318 252.213318 252.220856 252.220856 252.220856
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 36 28141 28944 252.220856 252.220856 252.228287 252.228287 252.228287
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 37 28945 29748 252.228287 252.228287 252.235321 252.235321 252.235321
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 38 29749 30552 252.235321 252.235321 252.242722 252.242722 252.242722
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 39 30553 31356 252.242722 252.242722 252.249893 252.249893 252.249893
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 40 31357 32160 252.249893 252.249893 252.257416 252.257416 252.257416
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 41 32161 32964 252.257416 252.257416 252.264206 252.264206 252.264206
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 42 32965 33768 252.264206 252.264206 252.271255 252.271286 252.271271
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 43 33769 34572 252.271271 252.271286 252.277954 252.277954 252.277954
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 44 34573 35376 252.277954 252.277954 252.284561 252.284561 252.284561
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 45 35377 36180 252.284561 252.284561 252.291046 252.291046 252.291046
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 46 36181 36984 252.291046 252.291046 252.297897 252.297897 252.297897
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 47 36985 37788 252.297897 252.297897 252.304123 252.304138 252.304138
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 48 37789 38592 252.304138 252.304138 252.310303 252.310303 252.310303
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 49 38593 39396 252.310303 252.310303 252.316711 252.316711 252.316711
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 50 39397 40200 252.316711 252.316711 252.322876 252.322876 252.322876
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 51 40201 41004 252.322876 252.322876 252.329483 252.329498 252.329498
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 52 41005 41808 252.329498 252.329498 252.335587 252.335587 252.335587
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 53 41809 42612 252.335587 252.335587 252.341690 252.341690 252.341690
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 54 42613 43416 252.341690 252.341690 252.348114 252.348129 252.348114
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 55 43417 44220 252.348114 252.348129 252.354446 252.354477 252.354462
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 56 44221 45024 252.354462 252.354477 252.360733 252.360733 252.360733
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 57 45025 45828 252.360733 252.360733 252.366623 252.366638 252.366638
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 58 45829 46632 252.366638 252.366638 252.372299 252.372299 252.372299
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 59 46633 47436 252.372299 252.372299 252.377914 252.377914 252.377914
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 60 47437 48240 252.377914 252.377914 252.383377 252.383392 252.383392
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 61 48241 49044 252.383392 252.383392 252.389282 252.389313 252.389297
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 62 49045 49848 252.389297 252.389313 252.394928 252.394943 252.394928
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 63 49849 50652 252.394928 252.394943 252.400253 252.400253 252.400253
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 64 50653 51456 252.400253 252.400253 252.406067 252.406067 252.406067
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 65 51457 52260 252.406067 252.406067 252.411667 252.411667 252.411667
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 66 52261 53064 252.411667 252.411667 252.417282 252.417282 252.417282
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 67 53065 53868 252.417282 252.417282 252.422653 252.422684 252.422668
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 68 53869 54672 252.422668 252.422684 252.427856 252.427856 252.427856
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 69 54673 55476 252.427856 252.427856 252.433167 252.433167 252.433167
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 70 55477 56280 252.433167 252.433167 252.438049 252.438049 252.438049
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 71 56281 57084 252.438049 252.438049 252.443405 252.443405 252.443405
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 72 57085 57888 252.443405 252.443405 252.449005 252.449020 252.449005
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 73 57889 58692 252.449005 252.449020 252.454132 252.454132 252.454132
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 74 58693 59496 252.454132 252.454132 252.459290 252.459305 252.459290
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 75 59497 60300 252.459290 252.459305 252.464859 252.464859 252.464859
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 76 60301 61104 252.464859 252.464859 252.470154 252.470184 252.470169
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 77 61105 61908 252.470169 252.470184 252.475571 252.475571 252.475571
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 78 61909 62712 252.475571 252.475571 252.480606 252.480606 252.480606
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 79 62713 63516 252.480606 252.480606 252.485886 252.485886 252.485886
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 80 63517 64320 252.485886 252.485886 252.491043 252.491058 252.491058
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 81 64321 65124 252.491058 252.491058 252.496017 252.496017 252.496017
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 82 65125 65928 252.496017 252.496017 252.501175 252.501236 252.501205
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 83 65929 66732 252.501205 252.501236 252.506180 252.506180 252.506180
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 84 66733 67536 252.506180 252.506180 252.511536 252.511536 252.511536
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 85 67537 68340 252.511536 252.511536 252.516556 252.516571 252.516571
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 86 68341 69144 252.516571 252.516571 252.521835 252.521835 252.521835
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 87 69145 69948 252.521835 252.521835 252.526962 252.526962 252.526962
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 88 69949 70752 252.526962 252.526962 252.531921 252.531921 252.531921
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 89 70753 71556 252.531921 252.531921 252.536926 252.536926 252.536926
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 90 71557 72360 252.536926 252.536926 252.541992 252.542007 252.541992
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 91 72361 73164 252.541992 252.542007 252.547241 252.547241 252.547241
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 92 73165 73968 252.547241 252.547241 252.551987 252.551987 252.551987
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 93 73969 74772 252.551987 252.551987 252.557007 252.557007 252.557007
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 94 74773 75576 252.557007 252.557007 252.561920 252.561935 252.561920
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 95 75577 76380 252.561920 252.561935 252.567032 252.567047 252.567047
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 96 76381 77184 252.567047 252.567047 252.571793 252.571793 252.571793
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 97 77185 77988 252.571793 252.571793 252.576889 252.576889 252.576889
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 98 77989 78792 252.576889 252.576889 252.581787 252.581787 252.581787
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 99 78793 79596 252.581787 252.581787 252.586761 252.586761 252.586761
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 100 79597 80400 252.586761 252.586761 252.591492 252.591507 252.591492
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 101 80401 81204 252.591492 252.591507 252.596497 252.596497 252.596497
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 102 81205 82008 252.596497 252.596497 252.601685 252.601685 252.601685
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 103 82009 82812 252.601685 252.601685 252.606781 252.606781 252.606781
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 104 82813 83616 252.606781 252.606781 252.611847 252.611847 252.611847
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 105 83617 84420 252.611847 252.611847 252.616943 252.616943 252.616943
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 106 84421 85224 252.616943 252.616943 252.621902 252.621918 252.621918
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 107 85225 86028 252.621918 252.621918 252.626846 252.626846 252.626846
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 108 86029 86832 252.626846 252.626846 252.631653 252.631653 252.631653
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 109 86833 87636 252.631653 252.631653 252.636414 252.636414 252.636414
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 110 87637 88440 252.636414 252.636414 252.641403 252.641403 252.641403
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 111 88441 89244 252.641403 252.641403 252.646729 252.646729 252.646729
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 112 89245 90048 252.646729 252.646729 252.651794 252.651810 252.651794
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 113 90049 90852 252.651794 252.651810 252.656754 252.656769 252.656769
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 114 90853 91656 252.656769 252.656769 252.661896 252.661896 252.661896
  i,i1,i2,yl(1,i),egev(1,ig_ord(1,i1)),egev(1,ig_ord(1,i2)),egev(1,ig_ord(1,i2+1)),yu(1,i)= 115 91657 92460 252.661896 252.661896 252.667160 252.667175 252.667175
